temperature_2m,relative_humidity_2m,windspeed_10m,winddirection_10m,precipitation,cloudcover,surface_pressure,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,aqi_lag1,aqi_lag2,aqi_change_rate,aqi_rolling3,aqi_rolling6
29.2,91,4.3,204,0.0,100,994.4,2025-06-25 05:00:00,4,96.43,0.01,0.07,74.62,0.64,43.3,158.94,0.0,5,25,6,4.0,4.0,0.0,4.0,4.0
29.0,91,4.7,203,0.0,100,994.6,2025-06-25 06:00:00,4,96.25,0.01,0.07,73.69,0.63,42.49,158.84,0.0,6,25,6,4.0,4.0,0.0,4.0,4.0
29.2,90,5.9,194,0.0,62,995.1,2025-06-25 07:00:00,4,95.96,0.0,0.07,72.75,0.62,41.49,158.52,0.0,7,25,6,4.0,4.0,0.0,4.0,4.0
29.8,86,9.6,200,0.0,60,995.2,2025-06-25 08:00:00,4,95.38,0.0,0.07,71.63,0.61,40.45,158.36,0.0,8,25,6,4.0,4.0,0.0,4.0,4.0
30.5,81,11.9,194,0.0,76,995.4,2025-06-25 09:00:00,4,94.44,0.0,0.08,70.14,0.59,39.44,158.29,0.0,9,25,6,4.0,4.0,0.0,4.0,4.0
30.8,79,14.3,190,0.0,100,995.3,2025-06-25 10:00:00,4,93.64,0.0,0.09,68.56,0.58,38.72,159.23,0.0,10,25,6,4.0,4.0,0.0,4.0,4.0
31.7,74,12.3,187,0.0,91,996.2,2025-06-25 11:00:00,4,92.43,0.0,0.1,66.52,0.56,37.99,160.34,0.0,11,25,6,4.0,4.0,0.0,4.0,4.0
32.2,71,13.9,190,0.0,88,996.0,2025-06-25 12:00:00,4,90.84,0.0,0.1,64.19,0.55,37.41,161.78,0.0,12,25,6,4.0,4.0,0.0,4.0,4.0
32.5,70,14.6,190,0.0,100,995.7,2025-06-25 13:00:00,4,89.55,0.0,0.11,61.98,0.53,37.07,164.12,0.0,13,25,6,4.0,4.0,0.0,4.0,4.0
32.4,70,16.4,189,0.0,97,995.3,2025-06-25 14:00:00,4,88.73,0.0,0.11,60.45,0.52,37.01,167.12,0.0,14,25,6,4.0,4.0,0.0,4.0,4.0
32.1,72,17.0,186,0.0,100,994.9,2025-06-25 15:00:00,4,88.53,0.0,0.11,59.69,0.51,37.05,170.73,0.0,15,25,6,4.0,4.0,0.0,4.0,4.0
31.7,73,17.0,184,0.0,100,994.2,2025-06-25 16:00:00,4,88.5,0.0,0.1,59.4,0.5,37.45,175.96,0.0,16,25,6,4.0,4.0,0.0,4.0,4.0
31.3,77,16.5,170,0.0,98,994.8,2025-06-25 17:00:00,4,88.63,0.0,0.1,59.06,0.49,37.53,178.9,0.0,17,25,6,4.0,4.0,0.0,4.0,4.0
30.7,80,16.8,171,0.0,65,994.9,2025-06-25 18:00:00,4,88.82,0.0,0.09,58.5,0.49,37.9,182.5,0.0,18,25,6,4.0,4.0,0.0,4.0,4.0
30.2,82,14.9,172,0.0,94,995.5,2025-06-25 19:00:00,4,88.7,0.0,0.09,57.93,0.48,38.11,184.85,0.0,19,25,6,4.0,4.0,0.0,4.0,4.0
29.7,84,11.9,177,0.0,100,995.9,2025-06-25 20:00:00,4,89.03,0.0,0.08,58.05,0.46,38.27,186.76,0.0,20,25,6,4.0,4.0,0.0,4.0,4.0
29.6,86,9.0,185,0.0,100,996.6,2025-06-25 21:00:00,4,89.4,0.0,0.08,58.78,0.45,38.68,190.27,0.0,21,25,6,4.0,4.0,0.0,4.0,4.0
29.5,87,6.2,190,0.0,100,996.9,2025-06-25 22:00:00,4,90.2,0.0,0.08,60.37,0.44,39.8,196.87,0.0,22,25,6,4.0,4.0,0.0,4.0,4.0
29.8,87,4.5,166,0.0,100,997.2,2025-06-25 23:00:00,5,91.01,0.0,0.07,62.19,0.43,41.6,205.96,0.0,23,25,6,4.0,4.0,1.0,4.333333333333333,4.166666666666667
29.6,87,3.7,169,0.0,100,996.9,2025-06-26 00:00:00,5,91.65,0.0,0.07,63.72,0.42,43.63,215.1,0.0,0,26,6,5.0,4.0,0.0,4.666666666666667,4.333333333333333
29.6,88,1.4,180,0.0,100,997.1,2025-06-26 01:00:00,5,92.19,0.0,0.07,64.87,0.41,45.46,221.07,0.0,1,26,6,5.0,5.0,0.0,5.0,4.5
29.5,89,1.5,284,0.0,100,996.6,2025-06-26 02:00:00,5,92.22,0.0,0.08,64.96,0.41,46.84,222.7,0.0,2,26,6,5.0,5.0,0.0,5.0,4.666666666666667
29.5,89,2.6,326,0.0,100,996.4,2025-06-26 03:00:00,5,92.13,0.0,0.09,64.9,0.4,47.82,222.78,0.0,3,26,6,5.0,5.0,0.0,5.0,4.833333333333333
29.5,88,3.1,339,0.0,100,996.0,2025-06-26 04:00:00,5,91.94,0.0,0.09,64.34,0.39,48.41,221.79,0.0,4,26,6,5.0,5.0,0.0,5.0,5.0
29.6,88,1.8,360,0.0,100,997.0,2025-06-26 05:00:00,5,91.66,0.0,0.08,63.61,0.37,48.6,220.35,0.0,5,26,6,5.0,5.0,0.0,5.0,5.0
29.6,88,1.5,346,0.0,100,996.9,2025-06-26 06:00:00,5,91.18,0.0,0.08,62.97,0.36,48.28,217.68,0.0,6,26,6,5.0,5.0,0.0,5.0,5.0
29.8,86,1.9,338,0.0,100,997.4,2025-06-26 07:00:00,5,90.75,0.0,0.07,62.31,0.34,47.78,214.65,0.0,7,26,6,5.0,5.0,0.0,5.0,5.0
30.5,81,1.0,315,0.0,100,997.5,2025-06-26 08:00:00,5,90.48,0.0,0.07,61.87,0.32,47.12,206.12,0.0,8,26,6,5.0,5.0,0.0,5.0,5.0
31.5,75,2.3,219,0.0,89,998.0,2025-06-26 09:00:00,4,90.59,0.01,0.07,62.05,0.31,45.97,193.96,0.0,9,26,6,5.0,5.0,-1.0,4.666666666666667,4.833333333333333
32.3,71,5.4,228,0.0,83,997.9,2025-06-26 10:00:00,4,90.65,0.01,0.06,61.94,0.3,44.93,182.61,0.0,10,26,6,4.0,5.0,0.0,4.333333333333333,4.666666666666667
33.4,67,7.0,192,0.0,68,998.4,2025-06-26 11:00:00,4,89.96,0.01,0.07,60.91,0.3,44.13,173.18,0.0,11,26,6,4.0,4.0,0.0,4.0,4.5
33.6,67,10.4,194,0.0,68,998.0,2025-06-26 12:00:00,4,88.99,0.0,0.08,59.59,0.32,43.5,167.67,0.0,12,26,6,4.0,4.0,0.0,4.0,4.333333333333333
33.5,68,13.6,192,0.0,97,997.6,2025-06-26 13:00:00,4,88.12,0.0,0.1,58.7,0.33,42.7,165.6,0.0,13,26,6,4.0,4.0,0.0,4.0,4.166666666666667
33.4,68,16.1,200,0.0,100,997.2,2025-06-26 14:00:00,4,87.02,0.0,0.12,57.87,0.35,41.77,166.33,0.0,14,26,6,4.0,4.0,0.0,4.0,4.0
33.2,70,18.0,206,0.0,100,996.9,2025-06-26 15:00:00,4,85.75,0.0,0.12,56.64,0.36,40.76,168.64,0.0,15,26,6,4.0,4.0,0.0,4.0,4.0
32.4,74,19.5,203,0.0,100,996.3,2025-06-26 16:00:00,4,84.7,0.0,0.12,55.55,0.37,39.62,170.96,0.0,16,26,6,4.0,4.0,0.0,4.0,4.0
31.8,79,18.4,206,0.0,100,996.3,2025-06-26 17:00:00,4,84.0,0.0,0.12,54.51,0.39,38.86,175.01,0.0,17,26,6,4.0,4.0,0.0,4.0,4.0
31.1,83,18.0,209,0.0,100,995.7,2025-06-26 18:00:00,4,83.52,0.0,0.12,53.6,0.4,38.84,183.57,0.0,18,26,6,4.0,4.0,0.0,4.0,4.0
30.7,83,15.6,214,0.0,100,996.1,2025-06-26 19:00:00,4,83.12,0.0,0.12,52.94,0.41,39.72,197.32,0.0,19,26,6,4.0,4.0,0.0,4.0,4.0
30.3,85,12.2,223,0.0,100,996.5,2025-06-26 20:00:00,5,83.0,0.0,0.12,52.55,0.42,41.61,216.59,0.0,20,26,6,4.0,4.0,1.0,4.333333333333333,4.166666666666667
30.1,87,10.2,238,0.0,100,997.0,2025-06-26 21:00:00,5,82.92,0.0,0.13,52.3,0.43,44.31,240.96,0.0,21,26,6,5.0,4.0,0.0,4.666666666666667,4.333333333333333
30.0,87,10.0,257,0.0,100,997.6,2025-06-26 22:00:00,5,83.04,0.0,0.13,52.34,0.44,47.81,273.43,0.0,22,26,6,5.0,5.0,0.0,5.0,4.5
30.0,88,5.5,259,0.0,100,997.6,2025-06-26 23:00:00,5,83.08,0.0,0.13,52.39,0.45,51.38,309.01,0.0,23,26,6,5.0,5.0,0.0,5.0,4.666666666666667
29.8,89,4.7,247,0.0,100,997.2,2025-06-27 00:00:00,5,83.03,0.0,0.13,52.12,0.46,54.1,337.26,0.0,0,27,6,5.0,5.0,0.0,5.0,4.833333333333333
29.7,90,4.7,261,0.0,100,996.9,2025-06-27 01:00:00,5,83.05,0.0,0.13,51.97,0.46,52.87,302.11,0.02,1,27,6,5.0,5.0,0.0,5.0,5.0
29.7,89,5.6,285,0.0,100,996.6,2025-06-27 02:00:00,5,83.49,0.0,0.13,52.79,0.4,50.24,247.75,0.02,2,27,6,5.0,5.0,0.0,5.0,5.0
29.6,89,6.2,291,0.0,100,996.4,2025-06-27 03:00:00,1,84.31,0.0,0.14,54.1,0.35,0.0,0.0,0.03,3,27,6,5.0,5.0,-4.0,3.6666666666666665,4.333333333333333
29.5,89,6.3,301,0.0,100,996.2,2025-06-27 04:00:00,4,85.23,0.0,0.14,54.53,0.31,45.5,180.48,0.07,4,27,6,1.0,5.0,3.0,3.3333333333333335,4.166666666666667
29.1,90,8.0,324,0.0,89,996.8,2025-06-27 05:00:00,4,86.12,0.0,0.15,54.16,0.29,43.11,161.86,0.13,5,27,6,4.0,1.0,0.0,3.0,4.0
29.1,89,8.2,319,0.0,91,996.6,2025-06-27 06:00:00,4,87.08,0.01,0.14,54.12,0.28,41.86,153.97,0.2,6,27,6,4.0,4.0,0.0,4.0,3.8333333333333335
29.3,88,7.1,300,0.0,100,996.9,2025-06-27 07:00:00,4,87.64,0.01,0.12,54.09,0.27,42.28,157.43,0.22,7,27,6,4.0,4.0,0.0,4.0,3.6666666666666665
29.9,85,6.5,276,0.0,100,996.8,2025-06-27 08:00:00,4,88.03,0.01,0.12,53.95,0.26,43.59,168.43,0.21,8,27,6,4.0,4.0,0.0,4.0,3.5
31.0,78,6.7,254,0.0,95,997.2,2025-06-27 09:00:00,4,87.94,0.01,0.11,54.29,0.24,44.93,181.95,0.19,9,27,6,4.0,4.0,0.0,4.0,4.0
31.8,73,8.9,238,0.0,97,996.9,2025-06-27 10:00:00,4,88.22,0.0,0.1,56.45,0.26,45.44,188.15,0.25,10,27,6,4.0,4.0,0.0,4.0,4.0
30.3,83,12.2,242,0.0,100,998.5,2025-06-27 11:00:00,4,88.86,0.0,0.1,58.87,0.29,43.97,169.84,0.4,11,27,6,4.0,4.0,0.0,4.0,4.0
30.8,79,12.3,232,0.3,100,997.9,2025-06-27 12:00:00,4,89.4,0.0,0.11,60.33,0.34,40.27,137.24,0.55,12,27,6,4.0,4.0,0.0,4.0,4.0
30.7,78,10.7,250,0.2,100,997.7,2025-06-27 13:00:00,4,90.08,0.0,0.14,61.53,0.39,36.72,108.48,0.67,13,27,6,4.0,4.0,0.0,4.0,4.0
30.5,81,12.1,233,0.2,100,997.4,2025-06-27 14:00:00,3,90.1,0.0,0.18,61.25,0.42,33.69,86.73,0.73,14,27,6,4.0,4.0,-1.0,3.6666666666666665,3.8333333333333335
30.4,81,14.3,229,0.0,100,996.6,2025-06-27 15:00:00,3,90.29,0.0,0.23,60.18,0.45,30.74,70.5,0.73,15,27,6,3.0,4.0,0.0,3.3333333333333335,3.6666666666666665
30.3,80,15.0,235,0.0,100,995.9,2025-06-27 16:00:00,3,92.27,0.0,0.3,59.78,0.45,28.04,59.5,0.69,16,27,6,3.0,3.0,0.0,3.0,3.5
29.7,80,11.8,258,0.0,100,995.9,2025-06-27 17:00:00,3,94.7,0.0,0.34,59.35,0.45,25.77,52.58,0.64,17,27,6,3.0,3.0,0.0,3.0,3.3333333333333335
29.4,82,13.6,259,0.0,100,996.2,2025-06-27 18:00:00,2,95.29,0.0,0.33,58.33,0.42,24.3,48.47,0.61,18,27,6,3.0,3.0,-1.0,2.6666666666666665,3.0
29.0,85,13.3,257,0.0,100,997.0,2025-06-27 19:00:00,2,93.77,0.0,0.29,56.75,0.43,21.95,41.71,0.53,19,27,6,2.0,3.0,0.0,2.3333333333333335,2.6666666666666665
28.9,86,14.1,257,0.2,100,997.5,2025-06-27 20:00:00,2,91.11,0.0,0.24,55.03,0.41,19.35,34.0,0.42,20,27,6,2.0,2.0,0.0,2.0,2.5
28.9,86,13.7,265,1.0,100,997.9,2025-06-27 21:00:00,2,88.71,0.0,0.2,53.64,0.37,17.37,28.42,0.35,21,27,6,2.0,2.0,0.0,2.0,2.3333333333333335
28.9,87,13.8,277,2.9,100,998.4,2025-06-27 22:00:00,2,86.39,0.0,0.17,52.61,0.32,15.89,24.91,0.3,22,27,6,2.0,2.0,0.0,2.0,2.1666666666666665
28.6,89,10.7,320,0.8,100,998.0,2025-06-27 23:00:00,2,85.21,0.0,0.14,52.18,0.27,15.13,22.92,0.26,23,27,6,2.0,2.0,0.0,2.0,2.0
28.4,91,11.2,318,2.0,100,997.6,2025-06-28 00:00:00,2,85.03,0.0,0.12,53.01,0.23,14.8,21.37,0.24,0,28,6,2.0,2.0,0.0,2.0,2.0
28.3,92,12.0,321,2.2,100,996.9,2025-06-28 01:00:00,2,85.67,0.0,0.1,54.81,0.19,14.41,19.65,0.21,1,28,6,2.0,2.0,0.0,2.0,2.0
28.4,91,15.2,306,1.0,100,996.4,2025-06-28 02:00:00,2,85.99,0.0,0.09,56.4,0.18,13.81,18.67,0.15,2,28,6,2.0,2.0,0.0,2.0,2.0
28.5,90,13.2,305,0.3,98,995.9,2025-06-28 03:00:00,2,84.83,0.0,0.1,56.58,0.19,13.22,19.06,0.1,3,28,6,2.0,2.0,0.0,2.0,2.0
28.4,89,13.4,290,0.9,100,995.8,2025-06-28 04:00:00,2,83.88,0.0,0.1,57.91,0.16,12.22,16.8,0.08,4,28,6,2.0,2.0,0.0,2.0,2.0
28.6,90,11.6,306,0.0,100,996.4,2025-06-28 05:00:00,2,85.67,0.0,0.1,61.71,0.16,11.68,16.0,0.06,5,28,6,2.0,2.0,0.0,2.0,2.0
28.6,90,12.4,306,0.0,100,996.2,2025-06-28 06:00:00,2,89.03,0.0,0.09,66.29,0.15,10.8,14.77,0.05,6,28,6,2.0,2.0,0.0,2.0,2.0
28.4,90,11.5,319,1.4,100,996.5,2025-06-28 07:00:00,2,90.16,0.0,0.08,68.07,0.15,10.01,13.73,0.04,7,28,6,2.0,2.0,0.0,2.0,2.0
28.3,89,10.5,329,2.3,100,996.8,2025-06-28 08:00:00,2,88.96,0.0,0.08,68.02,0.14,9.8,13.48,0.03,8,28,6,2.0,2.0,0.0,2.0,2.0
28.6,87,10.8,323,1.4,100,996.9,2025-06-28 09:00:00,2,87.25,0.0,0.07,67.79,0.14,9.84,13.5,0.02,9,28,6,2.0,2.0,0.0,2.0,2.0
28.9,86,11.2,315,1.1,98,997.0,2025-06-28 10:00:00,2,85.2,0.0,0.07,67.0,0.14,9.86,13.92,0.02,10,28,6,2.0,2.0,0.0,2.0,2.0
28.9,84,15.5,298,0.9,100,998.1,2025-06-28 11:00:00,2,82.58,0.0,0.07,65.36,0.15,9.65,13.88,0.02,11,28,6,2.0,2.0,0.0,2.0,2.0
28.9,82,16.4,296,1.3,100,997.6,2025-06-28 12:00:00,2,80.26,0.0,0.08,63.45,0.15,9.1,13.17,0.01,12,28,6,2.0,2.0,0.0,2.0,2.0
29.2,78,16.9,290,1.1,100,997.3,2025-06-28 13:00:00,2,78.78,0.0,0.09,61.57,0.15,8.82,12.97,0.01,13,28,6,2.0,2.0,0.0,2.0,2.0
29.3,78,18.5,291,1.1,100,996.6,2025-06-28 14:00:00,1,77.41,0.0,0.1,59.39,0.15,8.45,12.31,0.01,14,28,6,2.0,2.0,-1.0,1.6666666666666667,1.8333333333333333
29.5,78,19.5,286,1.2,100,996.2,2025-06-28 15:00:00,1,76.5,0.0,0.1,57.35,0.14,8.08,11.34,0.0,15,28,6,1.0,2.0,0.0,1.3333333333333333,1.6666666666666667
29.2,78,17.7,290,1.8,100,995.6,2025-06-28 16:00:00,1,76.0,0.0,0.1,55.86,0.13,7.82,10.55,0.0,16,28,6,1.0,1.0,0.0,1.0,1.5
29.1,82,15.8,282,1.2,100,996.0,2025-06-28 17:00:00,1,75.46,0.0,0.1,54.02,0.13,7.93,10.48,0.0,17,28,6,1.0,1.0,0.0,1.0,1.3333333333333333
28.9,83,14.9,285,1.6,100,996.4,2025-06-28 18:00:00,1,74.75,0.0,0.1,52.09,0.13,8.15,10.63,0.0,18,28,6,1.0,1.0,0.0,1.0,1.1666666666666667
28.8,82,15.5,282,0.2,100,996.9,2025-06-28 19:00:00,1,74.03,0.0,0.1,50.18,0.14,8.53,11.06,0.0,19,28,6,1.0,1.0,0.0,1.0,1.0
28.5,84,13.6,287,0.3,100,997.2,2025-06-28 20:00:00,1,73.37,0.0,0.1,48.47,0.14,9.1,11.66,0.0,20,28,6,1.0,1.0,0.0,1.0,1.0
28.4,87,12.9,288,0.9,100,997.5,2025-06-28 21:00:00,1,72.82,0.0,0.1,47.27,0.14,9.68,12.2,0.0,21,28,6,1.0,1.0,0.0,1.0,1.0
28.6,84,12.5,282,0.0,100,997.5,2025-06-28 22:00:00,2,73.13,0.0,0.1,47.07,0.15,10.0,12.41,0.0,22,28,6,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667
28.8,86,5.4,266,0.0,100,997.3,2025-06-28 23:00:00,1,73.56,0.0,0.1,47.46,0.16,9.99,12.32,0.0,23,28,6,2.0,1.0,-1.0,1.3333333333333333,1.1666666666666667
28.6,87,7.8,257,0.0,100,997.0,2025-06-29 00:00:00,1,74.34,0.0,0.1,48.32,0.16,9.74,12.07,0.0,0,29,6,1.0,2.0,0.0,1.3333333333333333,1.1666666666666667
28.6,87,9.7,248,0.0,100,996.6,2025-06-29 01:00:00,1,74.88,0.0,0.1,49.4,0.16,9.61,12.27,0.0,1,29,6,1.0,1.0,0.0,1.0,1.1666666666666667
28.4,88,10.8,249,0.0,100,995.9,2025-06-29 02:00:00,1,75.47,0.0,0.11,50.53,0.16,9.71,12.54,0.0,2,29,6,1.0,1.0,0.0,1.0,1.1666666666666667
28.3,87,12.2,251,0.0,100,995.7,2025-06-29 03:00:00,2,76.27,0.01,0.1,51.91,0.15,10.02,12.9,0.0,3,29,6,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333
28.2,87,12.5,252,0.0,100,995.7,2025-06-29 04:00:00,2,77.31,0.01,0.08,53.72,0.14,10.58,13.56,0.0,4,29,6,2.0,1.0,0.0,1.6666666666666667,1.3333333333333333
28.3,87,8.7,253,0.0,100,995.8,2025-06-29 05:00:00,2,78.5,0.01,0.07,55.62,0.14,11.24,14.5,0.0,5,29,6,2.0,2.0,0.0,2.0,1.5
28.1,88,8.9,243,0.0,100,996.1,2025-06-29 06:00:00,2,80.54,0.01,0.06,57.65,0.14,11.87,15.42,0.0,6,29,6,2.0,2.0,0.0,2.0,1.6666666666666667
28.1,88,9.0,233,0.0,100,996.2,2025-06-29 07:00:00,2,84.1,0.01,0.05,59.88,0.14,12.35,16.06,0.0,7,29,6,2.0,2.0,0.0,2.0,1.8333333333333333
28.5,86,11.0,229,0.0,100,996.7,2025-06-29 08:00:00,2,90.17,0.01,0.04,62.23,0.14,12.6,16.38,0.0,8,29,6,2.0,2.0,0.0,2.0,2.0
29.1,83,11.7,225,0.0,100,996.9,2025-06-29 09:00:00,2,99.15,0.01,0.04,64.68,0.13,12.61,16.39,0.0,9,29,6,2.0,2.0,0.0,2.0,2.0
29.6,82,12.5,221,0.0,100,996.7,2025-06-29 10:00:00,2,112.0,0.01,0.04,68.02,0.13,12.39,16.2,0.0,10,29,6,2.0,2.0,0.0,2.0,2.0
30.1,82,12.3,195,0.0,100,996.6,2025-06-29 11:00:00,2,126.22,0.01,0.05,72.13,0.13,11.82,15.83,0.0,11,29,6,2.0,2.0,0.0,2.0,2.0
30.2,81,13.2,202,0.6,100,996.4,2025-06-29 12:00:00,2,132.55,0.0,0.07,75.18,0.13,11.17,15.64,0.0,12,29,6,2.0,2.0,0.0,2.0,2.0
30.2,82,13.6,202,1.0,81,996.3,2025-06-29 13:00:00,2,125.21,0.0,0.08,76.01,0.14,10.71,15.69,0.0,13,29,6,2.0,2.0,0.0,2.0,2.0
30.2,82,13.5,205,0.6,78,996.0,2025-06-29 14:00:00,2,109.6,0.0,0.09,75.48,0.16,10.97,16.76,0.0,14,29,6,2.0,2.0,0.0,2.0,2.0
30.2,81,13.2,209,0.1,100,995.5,2025-06-29 15:00:00,2,95.51,0.0,0.1,74.42,0.18,11.41,18.55,0.0,15,29,6,2.0,2.0,0.0,2.0,2.0
30.0,81,12.6,217,0.1,72,994.6,2025-06-29 16:00:00,2,87.23,0.0,0.1,72.51,0.21,11.21,19.84,0.0,16,29,6,2.0,2.0,0.0,2.0,2.0
30.9,79,12.6,217,0.0,78,994.1,2025-06-29 17:00:00,2,83.19,0.0,0.1,69.66,0.23,10.77,20.8,0.0,17,29,6,2.0,2.0,0.0,2.0,2.0
30.7,78,12.0,219,0.0,100,994.4,2025-06-29 18:00:00,2,81.32,0.0,0.1,66.61,0.25,10.72,22.6,0.0,18,29,6,2.0,2.0,0.0,2.0,2.0
30.2,81,10.9,226,0.0,100,995.4,2025-06-29 19:00:00,2,80.25,0.0,0.1,64.24,0.26,11.25,25.34,0.0,19,29,6,2.0,2.0,0.0,2.0,2.0
29.7,85,9.4,238,0.0,100,995.7,2025-06-29 20:00:00,2,79.52,0.0,0.09,62.33,0.28,12.33,28.28,0.0,20,29,6,2.0,2.0,0.0,2.0,2.0
29.5,87,8.1,249,0.0,100,996.3,2025-06-29 21:00:00,2,78.97,0.0,0.09,60.84,0.28,13.34,30.24,0.0,21,29,6,2.0,2.0,0.0,2.0,2.0
29.2,89,7.7,259,0.0,100,996.5,2025-06-29 22:00:00,2,77.98,0.0,0.09,59.21,0.29,14.3,32.2,0.0,22,29,6,2.0,2.0,0.0,2.0,2.0
29.7,85,9.8,278,0.0,61,996.3,2025-06-29 23:00:00,2,76.85,0.0,0.09,57.38,0.31,15.39,35.73,0.0,23,29,6,2.0,2.0,0.0,2.0,2.0
29.5,84,10.5,276,0.0,96,995.7,2025-06-30 00:00:00,2,75.72,0.0,0.09,55.68,0.33,16.56,40.65,0.0,0,30,6,2.0,2.0,0.0,2.0,2.0
29.4,85,14.0,269,0.0,98,995.4,2025-06-30 01:00:00,2,74.69,0.0,0.09,54.09,0.35,17.84,48.1,0.0,1,30,6,2.0,2.0,0.0,2.0,2.0
29.2,86,18.4,264,0.0,100,995.1,2025-06-30 02:00:00,3,73.57,0.0,0.1,52.12,0.39,19.14,59.34,0.0,2,30,6,2.0,2.0,1.0,2.3333333333333335,2.1666666666666665
29.2,87,21.4,263,0.0,100,994.7,2025-06-30 03:00:00,3,72.22,0.0,0.1,49.1,0.45,20.65,75.89,0.0,3,30,6,3.0,2.0,0.0,2.6666666666666665,2.3333333333333335
29.2,86,22.5,263,0.0,100,994.5,2025-06-30 04:00:00,3,70.51,0.01,0.1,45.33,0.51,22.19,94.36,0.0,4,30,6,3.0,3.0,0.0,3.0,2.5
29.3,84,23.0,260,0.0,92,994.9,2025-06-30 05:00:00,4,68.82,0.01,0.1,41.67,0.57,23.59,109.91,0.0,5,30,6,3.0,3.0,1.0,3.3333333333333335,2.8333333333333335
29.4,83,23.4,260,0.0,84,995.4,2025-06-30 06:00:00,4,67.56,0.01,0.09,38.97,0.61,24.47,118.03,0.0,6,30,6,4.0,3.0,0.0,3.6666666666666665,3.1666666666666665
29.5,83,22.9,262,0.0,82,995.9,2025-06-30 07:00:00,4,66.82,0.01,0.08,37.32,0.62,24.75,120.24,0.0,7,30,6,4.0,4.0,0.0,4.0,3.5
29.8,81,23.0,261,0.0,92,996.6,2025-06-30 08:00:00,4,66.76,0.01,0.07,36.78,0.61,24.84,120.7,0.0,8,30,6,4.0,4.0,0.0,4.0,3.6666666666666665
30.2,79,23.4,259,0.0,90,996.9,2025-06-30 09:00:00,4,67.17,0.01,0.07,36.95,0.59,24.95,122.13,0.0,9,30,6,4.0,4.0,0.0,4.0,3.8333333333333335
30.6,77,25.1,254,0.0,84,997.0,2025-06-30 10:00:00,4,67.75,0.01,0.06,37.45,0.57,25.04,123.57,0.0,10,30,6,4.0,4.0,0.0,4.0,4.0
31.4,75,26.0,248,0.0,89,996.9,2025-06-30 11:00:00,4,68.14,0.01,0.07,37.9,0.55,24.69,121.49,0.0,11,30,6,4.0,4.0,0.0,4.0,4.0
31.5,75,25.0,245,0.0,85,996.7,2025-06-30 12:00:00,4,68.67,0.0,0.08,38.48,0.53,24.12,115.76,0.0,12,30,6,4.0,4.0,0.0,4.0,4.0
31.7,74,23.8,245,0.0,79,996.7,2025-06-30 13:00:00,4,69.68,0.0,0.09,39.48,0.51,23.18,107.66,0.0,13,30,6,4.0,4.0,0.0,4.0,4.0
31.7,74,24.0,244,0.0,80,996.3,2025-06-30 14:00:00,4,70.71,0.0,0.1,40.52,0.48,22.04,100.86,0.0,14,30,6,4.0,4.0,0.0,4.0,4.0
31.7,75,24.5,242,0.0,68,995.9,2025-06-30 15:00:00,4,70.74,0.0,0.1,40.47,0.48,21.81,101.43,0.0,15,30,6,4.0,4.0,0.0,4.0,4.0
31.4,76,23.8,238,0.0,65,995.4,2025-06-30 16:00:00,4,70.09,0.0,0.11,39.65,0.48,21.88,104.51,0.0,16,30,6,4.0,4.0,0.0,4.0,4.0
31.4,75,23.4,239,0.0,59,995.0,2025-06-30 17:00:00,4,69.51,0.0,0.11,39.02,0.49,21.88,106.9,0.0,17,30,6,4.0,4.0,0.0,4.0,4.0
31.0,76,22.2,238,0.0,71,995.2,2025-06-30 18:00:00,4,69.35,0.0,0.12,38.86,0.49,21.71,107.46,0.0,18,30,6,4.0,4.0,0.0,4.0,4.0
30.6,78,21.2,235,0.0,89,995.5,2025-06-30 19:00:00,4,69.06,0.0,0.12,38.92,0.48,21.28,105.46,0.0,19,30,6,4.0,4.0,0.0,4.0,4.0
30.3,80,20.3,233,0.0,100,996.0,2025-06-30 20:00:00,3,69.08,0.0,0.12,39.41,0.47,20.63,99.94,0.0,20,30,6,4.0,4.0,-1.0,3.6666666666666665,3.8333333333333335
30.0,82,18.8,234,0.0,100,996.1,2025-06-30 21:00:00,3,69.34,0.0,0.13,40.31,0.46,19.88,93.89,0.0,21,30,6,3.0,4.0,0.0,3.3333333333333335,3.6666666666666665
29.9,82,17.5,233,0.0,100,996.8,2025-06-30 22:00:00,3,69.54,0.0,0.13,41.4,0.44,19.2,86.12,0.0,22,30,6,3.0,3.0,0.0,3.0,3.5
30.1,82,18.8,225,0.0,81,997.3,2025-06-30 23:00:00,3,69.78,0.0,0.12,42.58,0.43,18.65,80.07,0.0,23,30,6,3.0,3.0,0.0,3.0,3.3333333333333335
30.0,84,18.4,228,0.0,60,997.4,2025-07-01 00:00:00,3,70.13,0.0,0.12,43.82,0.41,17.95,74.49,0.0,0,1,7,3.0,3.0,0.0,3.0,3.1666666666666665
29.8,84,17.5,233,0.0,50,997.1,2025-07-01 01:00:00,3,70.32,0.0,0.11,45.01,0.39,17.22,69.81,0.0,1,1,7,3.0,3.0,0.0,3.0,3.0
29.7,85,16.8,239,0.0,56,996.6,2025-07-01 02:00:00,3,70.74,0.0,0.11,46.05,0.39,16.78,68.54,0.0,2,1,7,3.0,3.0,0.0,3.0,3.0
